Unnamed: 0,metric,pos_value,neg_value,pos_weight,avg_positive,avg_negative,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
382,Support,0.4130664552781081,0.5520878174773999,4.0,1.9815340909090908,0.1051136363636363,0.6832386363636364,0.3676470588235294,0.267379679144385,0.5516037608994715,0.3095975232198142,50,431,86,137,0.8336557059961315,0.7588028169014085,0.1663442940038684,0.6323529411764706
383,Support,0.4130664552781081,0.5520878174773999,5.0,1.9815340909090908,0.1051136363636363,0.6832386363636364,0.3676470588235294,0.267379679144385,0.5516037608994715,0.3095975232198142,50,431,86,137,0.8336557059961315,0.7588028169014085,0.1663442940038684,0.6323529411764706
384,Support,0.4130664552781081,0.6306500215238915,0.5,1.9815340909090908,0.018465909090909,0.6846590909090909,0.3300970873786408,0.1818181818181818,0.5245296289783719,0.2344827586206896,34,448,69,153,0.8665377176015474,0.7454242928452579,0.1334622823984526,0.6699029126213593
385,Support,0.4130664552781081,0.6306500215238915,1.0,1.9815340909090908,0.018465909090909,0.6846590909090909,0.3703703703703703,0.267379679144385,0.5512934556625534,0.3105590062111801,50,432,85,137,0.8355899419729207,0.7592267135325131,0.1644100580270793,0.6296296296296297
386,Support,0.4130664552781081,0.6306500215238915,2.0,1.9815340909090908,0.018465909090909,0.6832386363636364,0.3676470588235294,0.267379679144385,0.5512934556625534,0.3095975232198142,50,431,86,137,0.8336557059961315,0.7588028169014085,0.1663442940038684,0.6323529411764706
387,Support,0.4130664552781081,0.6306500215238915,2.5,1.9815340909090908,0.018465909090909,0.6832386363636364,0.3676470588235294,0.267379679144385,0.5512934556625534,0.3095975232198142,50,431,86,137,0.8336557059961315,0.7588028169014085,0.1663442940038684,0.6323529411764706
388,Support,0.4130664552781081,0.6306500215238915,3.0,1.9815340909090908,0.018465909090909,0.6832386363636364,0.3676470588235294,0.267379679144385,0.5512934556625534,0.3095975232198142,50,431,86,137,0.8336557059961315,0.7588028169014085,0.1663442940038684,0.6323529411764706
389,Support,0.4130664552781081,0.6306500215238915,3.5,1.9815340909090908,0.018465909090909,0.6832386363636364,0.3676470588235294,0.267379679144385,0.5512934556625534,0.3095975232198142,50,431,86,137,0.8336557059961315,0.7588028169014085,0.1663442940038684,0.6323529411764706
390,Support,0.4130664552781081,0.6306500215238915,4.0,1.9815340909090908,0.018465909090909,0.6832386363636364,0.3676470588235294,0.267379679144385,0.5512934556625534,0.3095975232198142,50,431,86,137,0.8336557059961315,0.7588028169014085,0.1663442940038684,0.6323529411764706
391,Support,0.4130664552781081,0.6306500215238915,5.0,1.9815340909090908,0.018465909090909,0.6832386363636364,0.3676470588235294,0.267379679144385,0.5512934556625534,0.3095975232198142,50,431,86,137,0.8336557059961315,0.7588028169014085,0.1663442940038684,0.6323529411764706
392,Support,0.4130664552781081,0.7092122255703831,0.5,1.9815340909090908,0.0014204545454545,0.6846590909090909,0.3300970873786408,0.1818181818181818,0.5243537893441182,0.2344827586206896,34,448,69,153,0.8665377176015474,0.7454242928452579,0.1334622823984526,0.6699029126213593
393,Support,0.4130664552781081,0.7092122255703831,1.0,1.9815340909090908,0.0014204545454545,0.6832386363636364,0.3676470588235294,0.267379679144385,0.55077628026769,0.3095975232198142,50,431,86,137,0.8336557059961315,0.7588028169014085,0.1663442940038684,0.6323529411764706
394,Support,0.4130664552781081,0.7092122255703831,2.0,1.9815340909090908,0.0014204545454545,0.6832386363636364,0.3676470588235294,0.267379679144385,0.55077628026769,0.3095975232198142,50,431,86,137,0.8336557059961315,0.7588028169014085,0.1663442940038684,0.6323529411764706
395,Support,0.4130664552781081,0.7092122255703831,2.5,1.9815340909090908,0.0014204545454545,0.6832386363636364,0.3676470588235294,0.267379679144385,0.55077628026769,0.3095975232198142,50,431,86,137,0.8336557059961315,0.7588028169014085,0.1663442940038684,0.6323529411764706
396,Support,0.4130664552781081,0.7092122255703831,3.0,1.9815340909090908,0.0014204545454545,0.6832386363636364,0.3676470588235294,0.267379679144385,0.55077628026769,0.3095975232198142,50,431,86,137,0.8336557059961315,0.7588028169014085,0.1663442940038684,0.6323529411764706
397,Support,0.4130664552781081,0.7092122255703831,3.5,1.9815340909090908,0.0014204545454545,0.6832386363636364,0.3676470588235294,0.267379679144385,0.55077628026769,0.3095975232198142,50,431,86,137,0.8336557059961315,0.7588028169014085,0.1663442940038684,0.6323529411764706
398,Support,0.4130664552781081,0.7092122255703831,4.0,1.9815340909090908,0.0014204545454545,0.6832386363636364,0.3676470588235294,0.267379679144385,0.55077628026769,0.3095975232198142,50,431,86,137,0.8336557059961315,0.7588028169014085,0.1663442940038684,0.6323529411764706
399,Support,0.4130664552781081,0.7092122255703831,5.0,1.9815340909090908,0.0014204545454545,0.6832386363636364,0.3676470588235294,0.267379679144385,0.55077628026769,0.3095975232198142,50,431,86,137,0.8336557059961315,0.7588028169014085,0.1663442940038684,0.6323529411764706
400,Support,0.5155899061963272,0.0021523891519586,0.5,0.6661931818181818,1377.762784090909,0.734375,0.0,0.0,0.4859069704899719,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
401,Support,0.5155899061963272,0.0021523891519586,1.0,0.6661931818181818,1377.762784090909,0.734375,0.0,0.0,0.5017480528346384,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
402,Support,0.5155899061963272,0.0021523891519586,2.0,0.6661931818181818,1377.762784090909,0.734375,0.0,0.0,0.5017480528346384,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
403,Support,0.5155899061963272,0.0021523891519586,2.5,0.6661931818181818,1377.762784090909,0.734375,0.0,0.0,0.5015308391687957,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
404,Support,0.5155899061963272,0.0021523891519586,3.0,0.6661931818181818,1377.762784090909,0.734375,0.0,0.0,0.5017480528346384,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
405,Support,0.5155899061963272,0.0021523891519586,3.5,0.6661931818181818,1377.762784090909,0.734375,0.0,0.0,0.5015929002161793,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
406,Support,0.5155899061963272,0.0021523891519586,4.0,0.6661931818181818,1377.762784090909,0.734375,0.0,0.0,0.5017480528346384,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
407,Support,0.5155899061963272,0.0021523891519586,5.0,0.6661931818181818,1377.762784090909,0.734375,0.0,0.0,0.5017480528346384,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
408,Support,0.5155899061963272,0.0807145931984502,0.5,0.6661931818181818,53.86647727272727,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.4860931536321228,0.0105263157894736,1,515,2,186,0.9961315280464216,0.7346647646219686,0.0038684719535783,0.6666666666666666
409,Support,0.5155899061963272,0.0807145931984502,1.0,0.6661931818181818,53.86647727272727,0.7315340909090909,0.375,0.0160427807486631,0.5012877667332098,0.0307692307692307,3,512,5,184,0.9903288201160542,0.735632183908046,0.0096711798839458,0.625
410,Support,0.5155899061963272,0.0807145931984502,2.0,0.6661931818181818,53.86647727272727,0.7315340909090909,0.375,0.0160427807486631,0.5012877667332098,0.0307692307692307,3,512,5,184,0.9903288201160542,0.735632183908046,0.0096711798839458,0.625
411,Support,0.5155899061963272,0.0807145931984502,2.5,0.6661931818181818,53.86647727272727,0.7301136363636364,0.3333333333333333,0.0160427807486631,0.5011222706068537,0.0306122448979591,3,511,6,184,0.988394584139265,0.7352517985611511,0.011605415860735,0.6666666666666666
412,Support,0.5155899061963272,0.0807145931984502,3.0,0.6661931818181818,53.86647727272727,0.7272727272727273,0.3076923076923077,0.0213903743315508,0.5012877667332098,0.04,4,508,9,183,0.9825918762088974,0.7351664254703328,0.0174081237911025,0.6923076923076923
413,Support,0.5155899061963272,0.0807145931984502,3.5,0.6661931818181818,53.86647727272727,0.7258522727272727,0.2857142857142857,0.0213903743315508,0.5011636446384427,0.0398009950248756,4,507,10,183,0.9806576402321084,0.7347826086956522,0.0193423597678916,0.7142857142857143
414,Support,0.5155899061963272,0.0807145931984502,4.0,0.6661931818181818,53.86647727272727,0.7258522727272727,0.2857142857142857,0.0213903743315508,0.5012877667332098,0.0398009950248756,4,507,10,183,0.9806576402321084,0.7347826086956522,0.0193423597678916,0.7142857142857143
415,Support,0.5155899061963272,0.0807145931984502,5.0,0.6661931818181818,53.86647727272727,0.7244318181818182,0.2666666666666666,0.0213903743315508,0.5012877667332098,0.0396039603960396,4,506,11,183,0.9787234042553192,0.7343976777939042,0.0212765957446808,0.7333333333333333
416,Support,0.5155899061963272,0.1592767972449418,0.5,0.6661931818181818,12.568181818181818,0.7272727272727273,0.2222222222222222,0.0106951871657754,0.4859638597834069,0.0204081632653061,2,510,7,185,0.986460348162476,0.7338129496402878,0.0135396518375241,0.7777777777777778
417,Support,0.5155899061963272,0.1592767972449418,1.0,0.6661931818181818,12.568181818181818,0.7215909090909091,0.2631578947368421,0.0267379679144385,0.5014532628595662,0.0485436893203883,5,503,14,182,0.9729206963249516,0.7343065693430657,0.0270793036750483,0.7368421052631579
418,Support,0.5155899061963272,0.1592767972449418,2.0,0.6661931818181818,12.568181818181818,0.7102272727272727,0.2424242424242424,0.0427807486631016,0.5014532628595662,0.0727272727272727,8,492,25,179,0.9516441005802708,0.7332339791356185,0.0483558994197292,0.7575757575757576
419,Support,0.5155899061963272,0.1592767972449418,2.5,0.6661931818181818,12.568181818181818,0.7102272727272727,0.2424242424242424,0.0427807486631016,0.5012825949792613,0.0727272727272727,8,492,25,179,0.9516441005802708,0.7332339791356185,0.0483558994197292,0.7575757575757576
420,Support,0.5155899061963272,0.1592767972449418,3.0,0.6661931818181818,12.568181818181818,0.7088068181818182,0.2352941176470588,0.0427807486631016,0.5014532628595662,0.0723981900452488,8,491,26,179,0.9497098646034816,0.7328358208955223,0.0502901353965183,0.7647058823529411
421,Support,0.5155899061963272,0.1592767972449418,3.5,0.6661931818181818,12.568181818181818,0.7116477272727273,0.2777777777777778,0.053475935828877,0.5012929384871586,0.0896860986547085,10,491,26,177,0.9497098646034816,0.7350299401197605,0.0502901353965183,0.7222222222222222
422,Support,0.5155899061963272,0.1592767972449418,4.0,0.6661931818181818,12.568181818181818,0.7102272727272727,0.2702702702702703,0.053475935828877,0.5014532628595662,0.0892857142857142,10,490,27,177,0.9477756286266924,0.7346326836581709,0.0522243713733075,0.7297297297297297
423,Support,0.5155899061963272,0.1592767972449418,5.0,0.6661931818181818,12.568181818181818,0.7059659090909091,0.25,0.053475935828877,0.5014532628595662,0.0881057268722467,10,487,30,177,0.941972920696325,0.733433734939759,0.058027079303675,0.75
424,Support,0.5155899061963272,0.2378390012914334,0.5,0.6661931818181818,4.238636363636363,0.7201704545454546,0.25,0.0267379679144385,0.4860207490768419,0.0483091787439613,5,502,15,182,0.9709864603481624,0.7339181286549707,0.0290135396518375,0.75
425,Support,0.5155899061963272,0.2378390012914334,1.0,0.6661931818181818,4.238636363636363,0.7088068181818182,0.2631578947368421,0.053475935828877,0.5014998086451039,0.0888888888888888,10,489,28,177,0.9458413926499032,0.7342342342342343,0.0541586073500967,0.7368421052631579
426,Support,0.5155899061963272,0.2378390012914334,2.0,0.6661931818181818,4.238636363636363,0.7045454545454546,0.2765957446808511,0.0695187165775401,0.5014998086451039,0.1111111111111111,13,483,34,174,0.9342359767891684,0.7351598173515982,0.0657640232108317,0.723404255319149
427,Support,0.5155899061963272,0.2378390012914334,2.5,0.6661931818181818,4.238636363636363,0.703125,0.2708333333333333,0.0695187165775401,0.5014118888279772,0.1106382978723404,13,482,35,174,0.9323017408123792,0.7347560975609756,0.0676982591876208,0.7291666666666666
428,Support,0.5155899061963272,0.2378390012914334,3.0,0.6661931818181818,4.238636363636363,0.7017045454545454,0.2745098039215686,0.0748663101604278,0.5014998086451039,0.1176470588235294,14,480,37,173,0.9284332688588008,0.7350689127105666,0.0715667311411992,0.7254901960784313
429,Support,0.5155899061963272,0.2378390012914334,3.5,0.6661931818181818,4.238636363636363,0.7017045454545454,0.2745098039215686,0.0748663101604278,0.501427404089823,0.1176470588235294,14,480,37,173,0.9284332688588008,0.7350689127105666,0.0715667311411992,0.7254901960784313
430,Support,0.5155899061963272,0.2378390012914334,4.0,0.6661931818181818,4.238636363636363,0.7002840909090909,0.2777777777777778,0.0802139037433155,0.5014998086451039,0.1244813278008298,15,478,39,172,0.9245647969052224,0.7353846153846154,0.0754352030947775,0.7222222222222222
431,Support,0.5155899061963272,0.2378390012914334,5.0,0.6661931818181818,4.238636363636363,0.6946022727272727,0.2666666666666666,0.0855614973262032,0.5014998086451039,0.1295546558704453,16,473,44,171,0.9148936170212766,0.734472049689441,0.0851063829787234,0.7333333333333333
432,Support,0.5155899061963272,0.3164012053379251,0.5,0.6661931818181818,1.6377840909090908,0.7059659090909091,0.1875,0.0320855614973262,0.4855294324517216,0.0547945205479452,6,491,26,181,0.9497098646034816,0.7306547619047619,0.0502901353965183,0.8125
433,Support,0.5155899061963272,0.3164012053379251,1.0,0.6661931818181818,1.6377840909090908,0.7045454545454546,0.3090909090909091,0.0909090909090909,0.5021411061347345,0.140495867768595,17,479,38,170,0.9264990328820116,0.7380585516178737,0.0735009671179884,0.6909090909090909
434,Support,0.5155899061963272,0.3164012053379251,2.0,0.6661931818181818,1.6377840909090908,0.6946022727272727,0.28125,0.0962566844919786,0.5021411061347345,0.1434262948207171,18,471,46,169,0.9110251450676984,0.7359375,0.0889748549323017,0.71875
435,Support,0.5155899061963272,0.3164012053379251,2.5,0.6661931818181818,1.6377840909090908,0.6931818181818182,0.2835820895522388,0.1016042780748663,0.5021411061347345,0.1496062992125984,19,469,48,168,0.90715667311412,0.7362637362637363,0.09284332688588,0.7164179104477612
436,Support,0.5155899061963272,0.3164012053379251,3.0,0.6661931818181818,1.6377840909090908,0.6875,0.2676056338028169,0.1016042780748663,0.5021411061347345,0.1472868217054263,19,465,52,168,0.8994197292069632,0.7345971563981043,0.1005802707930367,0.7323943661971831
437,Support,0.5155899061963272,0.3164012053379251,3.5,0.6661931818181818,1.6377840909090908,0.6860795454545454,0.2638888888888889,0.1016042780748663,0.5021100756110427,0.1467181467181467,19,464,53,168,0.8974854932301741,0.7341772151898734,0.1025145067698259,0.7361111111111112
438,Support,0.5155899061963272,0.3164012053379251,4.0,0.6661931818181818,1.6377840909090908,0.6860795454545454,0.2638888888888889,0.1016042780748663,0.5021411061347345,0.1467181467181467,19,464,53,168,0.8974854932301741,0.7341772151898734,0.1025145067698259,0.7361111111111112
439,Support,0.5155899061963272,0.3164012053379251,5.0,0.6661931818181818,1.6377840909090908,0.6860795454545454,0.2702702702702703,0.106951871657754,0.5021411061347345,0.1532567049808429,20,463,54,167,0.8955512572533849,0.734920634920635,0.104448742746615,0.7297297297297297
440,Support,0.5155899061963272,0.3949634093844167,0.5,0.6661931818181818,0.7130681818181818,0.7002840909090909,0.2,0.0427807486631016,0.4856949285780779,0.0704845814977973,8,485,32,179,0.9381044487427466,0.7304216867469879,0.0618955512572533,0.8
441,Support,0.5155899061963272,0.3949634093844167,1.0,0.6661931818181818,0.7130681818181818,0.6889204545454546,0.2714285714285714,0.1016042780748663,0.502332461030834,0.1478599221789883,19,466,51,168,0.9013539651837524,0.7350157728706624,0.0986460348162475,0.7285714285714285
442,Support,0.5155899061963272,0.3949634093844167,2.0,0.6661931818181818,0.7130681818181818,0.6832386363636364,0.2692307692307692,0.1122994652406417,0.502332461030834,0.1584905660377358,21,460,57,166,0.8897485493230174,0.7348242811501597,0.1102514506769826,0.7307692307692307
443,Support,0.5155899061963272,0.3949634093844167,2.5,0.6661931818181818,0.7130681818181818,0.6832386363636364,0.2692307692307692,0.1122994652406417,0.5023221175229368,0.1584905660377358,21,460,57,166,0.8897485493230174,0.7348242811501597,0.1102514506769826,0.7307692307692307
444,Support,0.5155899061963272,0.3949634093844167,3.0,0.6661931818181818,0.7130681818181818,0.6846590909090909,0.2784810126582278,0.1176470588235294,0.502332461030834,0.1654135338345864,22,460,57,165,0.8897485493230174,0.736,0.1102514506769826,0.7215189873417721
445,Support,0.5155899061963272,0.3949634093844167,3.5,0.6661931818181818,0.7130681818181818,0.6846590909090909,0.2784810126582278,0.1176470588235294,0.5023221175229368,0.1654135338345864,22,460,57,165,0.8897485493230174,0.736,0.1102514506769826,0.7215189873417721
446,Support,0.5155899061963272,0.3949634093844167,4.0,0.6661931818181818,0.7130681818181818,0.6832386363636364,0.275,0.1176470588235294,0.502332461030834,0.1647940074906367,22,459,58,165,0.8878143133462283,0.7355769230769231,0.1121856866537717,0.725
447,Support,0.5155899061963272,0.3949634093844167,5.0,0.6661931818181818,0.7130681818181818,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.502332461030834,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
448,Support,0.5155899061963272,0.4735256134309082,0.5,0.6661931818181818,0.3394886363636363,0.6960227272727273,0.1860465116279069,0.0427807486631016,0.4854725431582867,0.0695652173913043,8,482,35,179,0.9323017408123792,0.7291981845688351,0.0676982591876208,0.813953488372093
449,Support,0.5155899061963272,0.4735256134309082,1.0,0.6661931818181818,0.3394886363636363,0.6846590909090909,0.2784810126582278,0.1176470588235294,0.5021617931505291,0.1654135338345864,22,460,57,165,0.8897485493230174,0.736,0.1102514506769826,0.7215189873417721
450,Support,0.5155899061963272,0.4735256134309082,2.0,0.6661931818181818,0.3394886363636363,0.6832386363636364,0.275,0.1176470588235294,0.5021617931505291,0.1647940074906367,22,459,58,165,0.8878143133462283,0.7355769230769231,0.1121856866537717,0.725
451,Support,0.5155899061963272,0.4735256134309082,2.5,0.6661931818181818,0.3394886363636363,0.6832386363636364,0.275,0.1176470588235294,0.5021617931505291,0.1647940074906367,22,459,58,165,0.8878143133462283,0.7355769230769231,0.1121856866537717,0.725
452,Support,0.5155899061963272,0.4735256134309082,3.0,0.6661931818181818,0.3394886363636363,0.6832386363636364,0.275,0.1176470588235294,0.5021617931505291,0.1647940074906367,22,459,58,165,0.8878143133462283,0.7355769230769231,0.1121856866537717,0.725
453,Support,0.5155899061963272,0.4735256134309082,3.5,0.6661931818181818,0.3394886363636363,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5021617931505291,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
454,Support,0.5155899061963272,0.4735256134309082,4.0,0.6661931818181818,0.3394886363636363,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5021617931505291,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
455,Support,0.5155899061963272,0.4735256134309082,5.0,0.6661931818181818,0.3394886363636363,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5021617931505291,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
456,Support,0.5155899061963272,0.5520878174773999,0.5,0.6661931818181818,0.1051136363636363,0.6931818181818182,0.1914893617021276,0.0481283422459893,0.4855656347293621,0.0769230769230769,9,479,38,178,0.9264990328820116,0.7290715372907154,0.0735009671179884,0.8085106382978723
457,Support,0.5155899061963272,0.5520878174773999,1.0,0.6661931818181818,0.1051136363636363,0.6832386363636364,0.275,0.1176470588235294,0.5022186824439641,0.1647940074906367,22,459,58,165,0.8878143133462283,0.7355769230769231,0.1121856866537717,0.725
458,Support,0.5155899061963272,0.5520878174773999,2.0,0.6661931818181818,0.1051136363636363,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5022186824439641,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
459,Support,0.5155899061963272,0.5520878174773999,2.5,0.6661931818181818,0.1051136363636363,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5022186824439641,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
460,Support,0.5155899061963272,0.5520878174773999,3.0,0.6661931818181818,0.1051136363636363,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5022186824439641,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
461,Support,0.5155899061963272,0.5520878174773999,3.5,0.6661931818181818,0.1051136363636363,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5022186824439641,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
462,Support,0.5155899061963272,0.5520878174773999,4.0,0.6661931818181818,0.1051136363636363,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5022186824439641,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
463,Support,0.5155899061963272,0.5520878174773999,5.0,0.6661931818181818,0.1051136363636363,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5022186824439641,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
464,Support,0.5155899061963272,0.6306500215238915,0.5,0.6661931818181818,0.018465909090909,0.6903409090909091,0.1836734693877551,0.0481283422459893,0.4854725431582867,0.0762711864406779,9,477,40,178,0.9226305609284332,0.7282442748091603,0.0773694390715667,0.8163265306122449
465,Support,0.5155899061963272,0.6306500215238915,1.0,0.6661931818181818,0.018465909090909,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5019911252702242,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
466,Support,0.5155899061963272,0.6306500215238915,2.0,0.6661931818181818,0.018465909090909,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5019911252702242,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
467,Support,0.5155899061963272,0.6306500215238915,2.5,0.6661931818181818,0.018465909090909,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5019911252702242,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
468,Support,0.5155899061963272,0.6306500215238915,3.0,0.6661931818181818,0.018465909090909,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5019911252702242,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
469,Support,0.5155899061963272,0.6306500215238915,3.5,0.6661931818181818,0.018465909090909,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5019911252702242,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
470,Support,0.5155899061963272,0.6306500215238915,4.0,0.6661931818181818,0.018465909090909,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5019911252702242,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
471,Support,0.5155899061963272,0.6306500215238915,5.0,0.6661931818181818,0.018465909090909,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5019911252702242,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
472,Support,0.5155899061963272,0.7092122255703831,0.5,0.6661931818181818,0.0014204545454545,0.6903409090909091,0.1836734693877551,0.0481283422459893,0.485425997372749,0.0762711864406779,9,477,40,178,0.9226305609284332,0.7282442748091603,0.0773694390715667,0.8163265306122449
473,Support,0.5155899061963272,0.7092122255703831,1.0,0.6661931818181818,0.0014204545454545,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5018773466833542,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
474,Support,0.5155899061963272,0.7092122255703831,2.0,0.6661931818181818,0.0014204545454545,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5018773466833542,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
475,Support,0.5155899061963272,0.7092122255703831,2.5,0.6661931818181818,0.0014204545454545,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5018773466833542,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
476,Support,0.5155899061963272,0.7092122255703831,3.0,0.6661931818181818,0.0014204545454545,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5018773466833542,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
477,Support,0.5155899061963272,0.7092122255703831,3.5,0.6661931818181818,0.0014204545454545,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5018773466833542,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
478,Support,0.5155899061963272,0.7092122255703831,4.0,0.6661931818181818,0.0014204545454545,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5018773466833542,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
479,Support,0.5155899061963272,0.7092122255703831,5.0,0.6661931818181818,0.0014204545454545,0.6818181818181818,0.2716049382716049,0.1176470588235294,0.5018773466833542,0.1641791044776119,22,458,59,165,0.8858800773694391,0.7351524879614767,0.1141199226305609,0.7283950617283951
480,Support,0.6181133571145462,0.0021523891519586,0.5,0.2230113636363636,1377.762784090909,0.734375,0.0,0.0,0.4987587790523277,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
481,Support,0.6181133571145462,0.0021523891519586,1.0,0.2230113636363636,1377.762784090909,0.734375,0.0,0.0,0.5101624965090661,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
482,Support,0.6181133571145462,0.0021523891519586,2.0,0.2230113636363636,1377.762784090909,0.734375,0.0,0.0,0.5101624965090661,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
483,Support,0.6181133571145462,0.0021523891519586,2.5,0.2230113636363636,1377.762784090909,0.734375,0.0,0.0,0.5100332026603501,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
484,Support,0.6181133571145462,0.0021523891519586,3.0,0.2230113636363636,1377.762784090909,0.734375,0.0,0.0,0.5101624965090661,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
485,Support,0.6181133571145462,0.0021523891519586,3.5,0.2230113636363636,1377.762784090909,0.734375,0.0,0.0,0.5100332026603501,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
486,Support,0.6181133571145462,0.0021523891519586,4.0,0.2230113636363636,1377.762784090909,0.734375,0.0,0.0,0.5101624965090661,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
487,Support,0.6181133571145462,0.0021523891519586,5.0,0.2230113636363636,1377.762784090909,0.734375,0.0,0.0,0.5101624965090661,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
488,Support,0.6181133571145462,0.0807145931984502,0.5,0.2230113636363636,53.86647727272727,0.734375,0.0,0.0,0.4989863362260676,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
489,Support,0.6181133571145462,0.0807145931984502,1.0,0.2230113636363636,53.86647727272727,0.7315340909090909,0.0,0.0,0.5101883552788092,0.0,0,515,2,187,0.9961315280464216,0.7336182336182336,0.0038684719535783,1.0
490,Support,0.6181133571145462,0.0807145931984502,2.0,0.2230113636363636,53.86647727272727,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5101883552788092,0.0105263157894736,1,515,2,186,0.9961315280464216,0.7346647646219686,0.0038684719535783,0.6666666666666666
491,Support,0.6181133571145462,0.0807145931984502,2.5,0.2230113636363636,53.86647727272727,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5101676682630146,0.0105263157894736,1,515,2,186,0.9961315280464216,0.7346647646219686,0.0038684719535783,0.6666666666666666
