,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
670,3,3.0,13,0.25,0.5,0.7727272727272727,0.5789473684210527,0.5294117647058824,0.8199867603098915,0.553072625698324,99,445,72,88,0.8607350096711799,0.8348968105065666,0.13926499032882012,0.42105263157894735
671,3,3.0,13,0.25,0.75,0.7329545454545454,0.4982456140350877,0.7593582887700535,0.8199867603098915,0.6016949152542372,142,374,143,45,0.723404255319149,0.8926014319809069,0.2765957446808511,0.5017543859649123
672,3,3.0,13,0.25,1.0,0.6661931818181818,0.4344262295081967,0.8502673796791443,0.8199867603098915,0.5750452079566004,159,310,207,28,0.5996131528046421,0.9171597633136095,0.40038684719535783,0.5655737704918032
673,3,3.0,13,0.25,1.5,0.5752840909090909,0.3818565400843882,0.9679144385026738,0.8199867603098915,0.5476550680786687,181,224,293,6,0.4332688588007737,0.9739130434782609,0.5667311411992263,0.6181434599156118
674,3,3.0,13,0.25,2.0,0.5014204545454546,0.3464419475655431,0.9893048128342246,0.8199867603098915,0.5131761442441054,185,168,349,2,0.32495164410058025,0.9882352941176471,0.6750483558994197,0.653558052434457
675,3,3.0,13,0.3,0.5,0.7755681818181818,0.6283185840707964,0.37967914438502676,0.8173905398276771,0.47333333333333333,71,475,42,116,0.9187620889748549,0.8037225042301185,0.08123791102514506,0.37168141592920356
676,3,3.0,13,0.3,0.75,0.7627840909090909,0.542016806722689,0.6898395721925134,0.8173905398276771,0.6070588235294118,129,408,109,58,0.7891682785299806,0.8755364806866953,0.21083172147001933,0.4579831932773109
677,3,3.0,13,0.3,1.0,0.6988636363636364,0.4617737003058104,0.8074866310160428,0.8173905398276771,0.5875486381322957,151,341,176,36,0.6595744680851063,0.9045092838196287,0.3404255319148936,0.5382262996941896
678,3,3.0,13,0.3,1.5,0.5980113636363636,0.3938053097345133,0.9518716577540107,0.8173905398276771,0.5571205007824727,178,243,274,9,0.4700193423597679,0.9642857142857143,0.5299806576402321,0.6061946902654868
679,3,3.0,13,0.3,2.0,0.5213068181818182,0.3557692307692308,0.9893048128342246,0.8173905398276771,0.5233380480905233,185,182,335,2,0.3520309477756286,0.9891304347826086,0.6479690522243714,0.6442307692307693
680,3,3.0,13,0.35,0.5,0.7713068181818182,0.6547619047619048,0.29411764705882354,0.8146391667270038,0.4059040590405904,55,488,29,132,0.9439071566731141,0.7870967741935484,0.05609284332688588,0.34523809523809523
681,3,3.0,13,0.35,0.75,0.7755681818181818,0.5736040609137056,0.6042780748663101,0.8146391667270038,0.5885416666666666,113,433,84,74,0.8375241779497099,0.854043392504931,0.16247582205029013,0.4263959390862944
682,3,3.0,13,0.35,1.0,0.71875,0.4816053511705686,0.7700534759358288,0.8146391667270038,0.5925925925925926,144,362,155,43,0.7001934235976789,0.8938271604938272,0.29980657640232106,0.5183946488294314
683,3,3.0,13,0.35,1.5,0.6150568181818182,0.40232558139534885,0.9251336898395722,0.8146391667270038,0.5607779578606159,173,260,257,14,0.5029013539651838,0.948905109489051,0.49709864603481624,0.5976744186046512
684,3,3.0,13,0.35,2.0,0.5326704545454546,0.361328125,0.9893048128342246,0.8146391667270038,0.5293276108726752,185,190,327,2,0.36750483558994196,0.9895833333333334,0.632495164410058,0.638671875
685,3,3.0,13,0.4,0.5,0.7599431818181818,0.6666666666666666,0.1925133689839572,0.8120843202763786,0.2987551867219917,36,499,18,151,0.965183752417795,0.7676923076923077,0.03481624758220503,0.3333333333333333
686,3,3.0,13,0.4,0.75,0.7613636363636364,0.5562130177514792,0.5026737967914439,0.8120843202763786,0.5280898876404494,94,442,75,93,0.8549323017408124,0.8261682242990654,0.1450676982591876,0.4437869822485207
687,3,3.0,13,0.4,1.0,0.7414772727272727,0.5092936802973977,0.732620320855615,0.8120843202763786,0.6008771929824561,137,385,132,50,0.7446808510638298,0.8850574712643678,0.2553191489361702,0.49070631970260226
688,3,3.0,13,0.4,1.5,0.625,0.40540540540540543,0.8823529411764706,0.8120843202763786,0.5555555555555556,165,275,242,22,0.5319148936170213,0.9259259259259259,0.46808510638297873,0.5945945945945946
689,3,3.0,13,0.4,2.0,0.546875,0.3674698795180723,0.9786096256684492,0.8120843202763786,0.5343065693430656,183,202,315,4,0.390715667311412,0.9805825242718447,0.6092843326885881,0.6325301204819277
690,3,3.0,15,0.15,0.5,0.7272727272727273,0.49158249158249157,0.7807486631016043,0.821662408589249,0.6033057851239669,146,366,151,41,0.7079303675048356,0.8992628992628993,0.29206963249516443,0.5084175084175084
691,3,3.0,15,0.15,0.75,0.640625,0.4153846153846154,0.8663101604278075,0.821662408589249,0.561525129982669,162,289,228,25,0.5589941972920697,0.9203821656050956,0.4410058027079304,0.5846153846153846
692,3,3.0,15,0.15,1.0,0.5894886363636364,0.38913043478260867,0.9572192513368984,0.821662408589249,0.5533230293663061,179,236,281,8,0.4564796905222437,0.9672131147540983,0.5435203094777563,0.6108695652173913
693,3,3.0,15,0.15,1.5,0.5014204545454546,0.3464419475655431,0.9893048128342246,0.821662408589249,0.5131761442441054,185,168,349,2,0.32495164410058025,0.9882352941176471,0.6750483558994197,0.653558052434457
694,3,3.0,15,0.15,2.0,0.453125,0.3263157894736842,0.9946524064171123,0.821662408589249,0.4914134742404227,186,133,384,1,0.2572533849129594,0.9925373134328358,0.7427466150870407,0.6736842105263158
695,3,3.0,15,0.2,0.5,0.7684659090909091,0.5495867768595041,0.7112299465240641,0.8196867985808707,0.62004662004662,133,408,109,54,0.7891682785299806,0.8831168831168831,0.21083172147001933,0.45041322314049587
696,3,3.0,15,0.2,0.75,0.6818181818181818,0.44668587896253603,0.8288770053475936,0.8196867985808707,0.5805243445692884,155,325,192,32,0.6286266924564797,0.9103641456582633,0.3713733075435203,0.553314121037464
697,3,3.0,15,0.2,1.0,0.6264204545454546,0.4082125603864734,0.9037433155080213,0.8196867985808707,0.562396006655574,169,272,245,18,0.5261121856866537,0.9379310344827586,0.4738878143133462,0.5917874396135265
698,3,3.0,15,0.2,1.5,0.5326704545454546,0.361328125,0.9893048128342246,0.8196867985808707,0.5293276108726752,185,190,327,2,0.36750483558994196,0.9895833333333334,0.632495164410058,0.638671875
699,3,3.0,15,0.2,2.0,0.4772727272727273,0.33634719710669075,0.9946524064171123,0.8196867985808707,0.5027027027027027,186,150,367,1,0.2901353965183752,0.9933774834437086,0.7098646034816247,0.6636528028933092
700,3,3.0,15,0.25,0.5,0.78125,0.5873015873015873,0.5935828877005348,0.8174370856132149,0.5904255319148937,111,439,78,76,0.8491295938104448,0.8524271844660194,0.15087040618955513,0.4126984126984127
701,3,3.0,15,0.25,0.75,0.7173295454545454,0.4803921568627451,0.786096256684492,0.8174370856132149,0.5963488843813387,147,358,159,40,0.6924564796905223,0.8994974874371859,0.30754352030947774,0.5196078431372549
702,3,3.0,15,0.25,1.0,0.6548295454545454,0.42670157068062825,0.8716577540106952,0.8174370856132149,0.5729349736379613,163,298,219,24,0.5764023210831721,0.9254658385093167,0.42359767891682787,0.5732984293193717
703,3,3.0,15,0.25,1.5,0.5539772727272727,0.3711967545638945,0.9786096256684492,0.8174370856132149,0.538235294117647,183,207,310,4,0.40038684719535783,0.981042654028436,0.5996131528046421,0.6288032454361054
704,3,3.0,15,0.25,2.0,0.4900568181818182,0.34191176470588236,0.9946524064171123,0.8174370856132149,0.5088919288645691,186,159,358,1,0.30754352030947774,0.99375,0.6924564796905223,0.6580882352941176
705,3,3.0,15,0.3,0.5,0.7627840909090909,0.5694444444444444,0.4385026737967914,0.81480466285336,0.4954682779456193,82,455,62,105,0.8800773694390716,0.8125,0.11992263056092843,0.4305555555555556
706,3,3.0,15,0.3,0.75,0.7457386363636364,0.5152671755725191,0.7219251336898396,0.81480466285336,0.6013363028953229,135,390,127,52,0.7543520309477756,0.8823529411764706,0.24564796905222436,0.4847328244274809
707,3,3.0,15,0.3,1.0,0.671875,0.4375,0.8235294117647058,0.81480466285336,0.5714285714285714,154,319,198,33,0.6170212765957447,0.90625,0.3829787234042553,0.5625
708,3,3.0,15,0.3,1.5,0.5767045454545454,0.38266384778012685,0.9679144385026738,0.81480466285336,0.5484848484848485,181,225,292,6,0.43520309477756286,0.974025974025974,0.5647969052224371,0.6173361522198731
709,3,3.0,15,0.3,2.0,0.5028409090909091,0.34709193245778613,0.9893048128342246,0.81480466285336,0.5138888888888888,185,169,348,2,0.32688588007736946,0.9883040935672515,0.6731141199226306,0.6529080675422139
710,3,3.0,15,0.35,0.5,0.7713068181818182,0.6354166666666666,0.32620320855614976,0.812105007292173,0.43109540636042404,61,482,35,126,0.9323017408123792,0.7927631578947368,0.06769825918762089,0.3645833333333333
711,3,3.0,15,0.35,0.75,0.7613636363636364,0.5426008968609866,0.6470588235294118,0.812105007292173,0.5902439024390244,121,415,102,66,0.8027079303675049,0.8627858627858628,0.19729206963249515,0.45739910313901344
712,3,3.0,15,0.35,1.0,0.6960227272727273,0.45768025078369906,0.7807486631016043,0.812105007292173,0.5770750988142292,146,344,173,41,0.6653771760154739,0.8935064935064935,0.3346228239845261,0.542319749216301
713,3,3.0,15,0.35,1.5,0.5994318181818182,0.39420935412026725,0.946524064171123,0.812105007292173,0.5566037735849056,177,245,272,10,0.4738878143133462,0.9607843137254902,0.5261121856866537,0.6057906458797327
714,3,3.0,15,0.35,2.0,0.5142045454545454,0.3523809523809524,0.9893048128342246,0.812105007292173,0.5196629213483146,185,177,340,2,0.34235976789168276,0.9888268156424581,0.6576402321083172,0.6476190476190476
715,3,3.0,15,0.4,0.5,0.7585227272727273,0.6231884057971014,0.22994652406417113,0.809095046494068,0.3359375,43,491,26,144,0.9497098646034816,0.7732283464566929,0.05029013539651837,0.37681159420289856
716,3,3.0,15,0.4,0.75,0.7741477272727273,0.5729166666666666,0.5882352941176471,0.809095046494068,0.5804749340369393,110,435,82,77,0.8413926499032882,0.849609375,0.15860735009671179,0.4270833333333333
717,3,3.0,15,0.4,1.0,0.7144886363636364,0.47635135135135137,0.7540106951871658,0.809095046494068,0.5838509316770186,141,362,155,46,0.7001934235976789,0.8872549019607843,0.29980657640232106,0.5236486486486487
718,3,3.0,15,0.4,1.5,0.6065340909090909,0.3972602739726027,0.93048128342246,0.809095046494068,0.5568,174,253,264,13,0.48936170212765956,0.9511278195488722,0.5106382978723404,0.6027397260273972
719,3,3.0,15,0.4,2.0,0.5255681818181818,0.3572815533980582,0.983957219251337,0.809095046494068,0.5242165242165242,184,186,331,3,0.3597678916827853,0.9841269841269841,0.6402321083172147,0.6427184466019418
720,3,3.0,17,0.15,0.5,0.7088068181818182,0.4713375796178344,0.7914438502673797,0.8204315311494741,0.590818363273453,148,351,166,39,0.6789168278529981,0.9,0.32108317214700194,0.5286624203821656
721,3,3.0,17,0.15,0.75,0.6321022727272727,0.41133004926108374,0.893048128342246,0.8204315311494741,0.5632377740303541,167,278,239,20,0.5377176015473888,0.9328859060402684,0.4622823984526112,0.5886699507389163
722,3,3.0,17,0.15,1.0,0.5738636363636364,0.38054968287526425,0.9625668449197861,0.8204315311494741,0.5454545454545454,180,224,293,7,0.4332688588007737,0.9696969696969697,0.5667311411992263,0.6194503171247357
723,3,3.0,17,0.15,1.5,0.48863636363636365,0.3412844036697248,0.9946524064171123,0.8204315311494741,0.5081967213114754,186,158,359,1,0.3056092843326886,0.9937106918238994,0.6943907156673114,0.6587155963302752
724,3,3.0,17,0.15,2.0,0.4431818181818182,0.3223570190641248,0.9946524064171123,0.8204315311494741,0.4869109947643979,186,126,391,1,0.2437137330754352,0.9921259842519685,0.7562862669245648,0.6776429809358753
725,3,3.0,17,0.2,0.5,0.7542613636363636,0.5267175572519084,0.7379679144385026,0.8188282874253975,0.6146993318485523,138,393,124,49,0.7601547388781431,0.8891402714932126,0.23984526112185686,0.4732824427480916
726,3,3.0,17,0.2,0.75,0.6690340909090909,0.4361111111111111,0.839572192513369,0.8188282874253975,0.5740402193784278,157,314,203,30,0.6073500967117988,0.9127906976744186,0.39264990328820115,0.5638888888888889
727,3,3.0,17,0.2,1.0,0.6107954545454546,0.3995381062355658,0.9251336898395722,0.8188282874253975,0.5580645161290323,173,257,260,14,0.49709864603481624,0.948339483394834,0.5029013539651838,0.6004618937644342
728,3,3.0,17,0.2,1.5,0.5142045454545454,0.3523809523809524,0.9893048128342246,0.8188282874253975,0.5196629213483146,185,177,340,2,0.34235976789168276,0.9888268156424581,0.6576402321083172,0.6476190476190476
729,3,3.0,17,0.2,2.0,0.46448863636363635,0.3309608540925267,0.9946524064171123,0.8188282874253975,0.49666221628838453,186,141,376,1,0.2727272727272727,0.9929577464788732,0.7272727272727273,0.6690391459074733
730,3,3.0,17,0.25,0.5,0.7684659090909091,0.5588235294117647,0.6096256684491979,0.8162217234352859,0.5831202046035806,114,427,90,73,0.8259187620889749,0.854,0.17408123791102514,0.4411764705882353
731,3,3.0,17,0.25,0.75,0.6988636363636364,0.4608150470219436,0.786096256684492,0.8162217234352859,0.5810276679841897,147,345,172,40,0.6673114119922631,0.8961038961038961,0.33268858800773693,0.5391849529780565
732,3,3.0,17,0.25,1.0,0.6434659090909091,0.42039800995024873,0.9037433155080213,0.8162217234352859,0.5738539898132428,169,284,233,18,0.5493230174081238,0.9403973509933775,0.4506769825918762,0.5796019900497512
733,3,3.0,17,0.25,1.5,0.5383522727272727,0.36363636363636365,0.983957219251337,0.8162217234352859,0.5310245310245311,184,195,322,3,0.3771760154738878,0.9848484848484849,0.6228239845261122,0.6363636363636364
734,3,3.0,17,0.25,2.0,0.4815340909090909,0.3381818181818182,0.9946524064171123,0.8162217234352859,0.5047489823609227,186,153,364,1,0.29593810444874274,0.9935064935064936,0.7040618955512572,0.6618181818181819
735,3,3.0,17,0.3,0.5,0.7727272727272727,0.5789473684210527,0.5294117647058824,0.8135324113819962,0.553072625698324,99,445,72,88,0.8607350096711799,0.8348968105065666,0.13926499032882012,0.42105263157894735
736,3,3.0,17,0.3,0.75,0.7315340909090909,0.4965034965034965,0.7593582887700535,0.8135324113819962,0.6004228329809725,142,373,144,45,0.7214700193423598,0.8923444976076556,0.27852998065764023,0.5034965034965035
737,3,3.0,17,0.3,1.0,0.6605113636363636,0.4297297297297297,0.8502673796791443,0.8135324113819962,0.5709156193895871,159,306,211,28,0.5918762088974855,0.9161676646706587,0.4081237911025145,0.5702702702702702
738,3,3.0,17,0.3,1.5,0.5539772727272727,0.37067209775967414,0.9732620320855615,0.8135324113819962,0.5368731563421829,182,208,309,5,0.402321083172147,0.9765258215962441,0.597678916827853,0.6293279022403259
739,3,3.0,17,0.3,2.0,0.48863636363636365,0.3412844036697248,0.9946524064171123,0.8135324113819962,0.5081967213114754,186,158,359,1,0.3056092843326886,0.9937106918238994,0.6943907156673114,0.6587155963302752
740,3,3.0,17,0.35,0.5,0.7741477272727273,0.6147540983606558,0.40106951871657753,0.8104914200601991,0.4854368932038835,75,470,47,112,0.9090909090909091,0.8075601374570447,0.09090909090909091,0.38524590163934425
741,3,3.0,17,0.35,0.75,0.7514204545454546,0.524390243902439,0.6898395721925134,0.8104914200601991,0.5958429561200924,129,400,117,58,0.7736943907156673,0.8733624454148472,0.2263056092843327,0.47560975609756095
742,3,3.0,17,0.35,1.0,0.6747159090909091,0.438953488372093,0.8074866310160428,0.8104914200601991,0.568738229755179,151,324,193,36,0.6266924564796905,0.9,0.3733075435203095,0.561046511627907
743,3,3.0,17,0.35,1.5,0.5866477272727273,0.388412017167382,0.9679144385026738,0.8104914200601991,0.554364471669219,181,232,285,6,0.44874274661508706,0.9747899159663865,0.5512572533849129,0.6115879828326181
744,3,3.0,17,0.35,2.0,0.5028409090909091,0.34766355140186916,0.9946524064171123,0.8104914200601991,0.5152354570637119,186,168,349,1,0.32495164410058025,0.9940828402366864,0.6750483558994197,0.6523364485981309
745,3,3.0,17,0.4,0.5,0.7670454545454546,0.632183908045977,0.29411764705882354,0.807326306643635,0.40145985401459855,55,485,32,132,0.9381044487427466,0.7860615883306321,0.061895551257253385,0.367816091954023
746,3,3.0,17,0.4,0.75,0.7571022727272727,0.536697247706422,0.6256684491978609,0.807326306643635,0.5777777777777777,117,416,101,70,0.804642166344294,0.8559670781893004,0.195357833655706,0.463302752293578
747,3,3.0,17,0.4,1.0,0.6903409090909091,0.45141065830721006,0.7700534759358288,0.807326306643635,0.5691699604743083,144,342,175,43,0.6615087040618955,0.8883116883116883,0.33849129593810445,0.54858934169279
748,3,3.0,17,0.4,1.5,0.5951704545454546,0.39111111111111113,0.9411764705882353,0.807326306643635,0.5525902668759811,176,243,274,11,0.4700193423597679,0.9566929133858267,0.5299806576402321,0.6088888888888889
749,3,3.0,17,0.4,2.0,0.5085227272727273,0.3497164461247637,0.9893048128342246,0.807326306643635,0.5167597765363129,185,173,344,2,0.3346228239845261,0.9885714285714285,0.6653771760154739,0.6502835538752363
750,4,2.0,7,0.15,0.5,0.7769886363636364,0.5852272727272727,0.5508021390374331,0.8268134755220884,0.5674931129476584,103,444,73,84,0.8588007736943907,0.8409090909090909,0.14119922630560927,0.4147727272727273
751,4,2.0,7,0.15,0.75,0.7585227272727273,0.5330739299610895,0.732620320855615,0.8268134755220884,0.6171171171171171,137,397,120,50,0.7678916827852998,0.8881431767337807,0.23210831721470018,0.4669260700389105
752,4,2.0,7,0.15,1.0,0.7173295454545454,0.48125,0.8235294117647058,0.8268134755220884,0.6074950690335306,154,351,166,33,0.6789168278529981,0.9140625,0.32108317214700194,0.51875
753,4,2.0,7,0.15,1.5,0.6335227272727273,0.41102756892230574,0.8770053475935828,0.8268134755220884,0.5597269624573379,164,282,235,23,0.5454545454545454,0.9245901639344263,0.45454545454545453,0.5889724310776943
754,4,2.0,7,0.15,2.0,0.5909090909090909,0.38949671772428884,0.9518716577540107,0.8268134755220884,0.5527950310559007,178,238,279,9,0.46034816247582205,0.9635627530364372,0.539651837524178,0.6105032822757112
755,4,2.0,7,0.2,0.5,0.7698863636363636,0.6050420168067226,0.3850267379679144,0.8256446591296973,0.47058823529411764,72,470,47,115,0.9090909090909091,0.8034188034188035,0.09090909090909091,0.3949579831932773
756,4,2.0,7,0.2,0.75,0.7741477272727273,0.5654205607476636,0.6470588235294118,0.8256446591296973,0.6034912718204489,121,424,93,66,0.8201160541586073,0.8653061224489796,0.17988394584139264,0.43457943925233644
757,4,2.0,7,0.2,1.0,0.7571022727272727,0.5289855072463768,0.7807486631016043,0.8256446591296973,0.6306695464362851,146,387,130,41,0.7485493230174082,0.9042056074766355,0.2514506769825919,0.47101449275362317
758,4,2.0,7,0.2,1.5,0.6619318181818182,0.432,0.8663101604278075,0.8256446591296973,0.5765124555160143,162,304,213,25,0.5880077369439072,0.9240121580547113,0.4119922630560928,0.568
759,4,2.0,7,0.2,2.0,0.6122159090909091,0.39953271028037385,0.9144385026737968,0.8256446591296973,0.5560975609756098,171,260,257,16,0.5029013539651838,0.9420289855072463,0.49709864603481624,0.6004672897196262
760,4,2.0,7,0.25,0.5,0.7769886363636364,0.6785714285714286,0.3048128342245989,0.8240569306674667,0.42066420664206644,57,490,27,130,0.9477756286266924,0.7903225806451613,0.05222437137330754,0.32142857142857145
761,4,2.0,7,0.25,0.75,0.7698863636363636,0.5748502994011976,0.5133689839572193,0.8240569306674667,0.5423728813559322,96,446,71,91,0.8626692456479691,0.8305400372439479,0.13733075435203096,0.4251497005988024
762,4,2.0,7,0.25,1.0,0.7741477272727273,0.5603448275862069,0.6951871657754011,0.8240569306674667,0.6205250596658711,130,415,102,57,0.8027079303675049,0.8792372881355932,0.19729206963249515,0.4396551724137931
763,4,2.0,7,0.25,1.5,0.7002840909090909,0.46449704142011833,0.839572192513369,0.8240569306674667,0.5980952380952381,157,336,181,30,0.6499032882011605,0.9180327868852459,0.35009671179883944,0.5355029585798816
764,4,2.0,7,0.25,2.0,0.6335227272727273,0.4119106699751861,0.8877005347593583,0.8240569306674667,0.5627118644067797,166,280,237,21,0.5415860735009671,0.9302325581395349,0.4584139264990329,0.5880893300248139
765,4,2.0,7,0.3,0.5,0.7670454545454546,0.7017543859649122,0.21390374331550802,0.8226864158710786,0.32786885245901637,40,500,17,147,0.9671179883945842,0.7727975270479135,0.03288201160541586,0.2982456140350877
766,4,2.0,7,0.3,0.75,0.7798295454545454,0.6403508771929824,0.39037433155080214,0.8226864158710786,0.4850498338870432,73,476,41,114,0.9206963249516441,0.8067796610169492,0.07930367504835589,0.35964912280701755
767,4,2.0,7,0.3,1.0,0.7755681818181818,0.5751295336787565,0.5935828877005348,0.8226864158710786,0.5842105263157895,111,435,82,76,0.8413926499032882,0.8512720156555773,0.15860735009671179,0.42487046632124353
768,4,2.0,7,0.3,1.5,0.7258522727272727,0.49019607843137253,0.8021390374331551,0.8226864158710786,0.6085192697768763,150,361,156,37,0.6982591876208898,0.907035175879397,0.30174081237911027,0.5098039215686274
769,4,2.0,7,0.3,2.0,0.6519886363636364,0.4236842105263158,0.8609625668449198,0.8226864158710786,0.5679012345679012,161,298,219,26,0.5764023210831721,0.9197530864197531,0.42359767891682787,0.5763157894736842
770,4,2.0,7,0.35,0.5,0.7684659090909091,0.7857142857142857,0.17647058823529413,0.8208763019890566,0.28820960698689957,33,508,9,154,0.9825918762088974,0.7673716012084593,0.017408123791102514,0.21428571428571427
771,4,2.0,7,0.35,0.75,0.7741477272727273,0.6707317073170732,0.29411764705882354,0.8208763019890566,0.40892193308550184,55,490,27,132,0.9477756286266924,0.7877813504823151,0.05222437137330754,0.32926829268292684
772,4,2.0,7,0.35,1.0,0.7613636363636364,0.559748427672956,0.47593582887700536,0.8208763019890566,0.5144508670520231,89,447,70,98,0.8646034816247582,0.8201834862385321,0.13539651837524178,0.44025157232704404
773,4,2.0,7,0.35,1.5,0.7414772727272727,0.5088967971530249,0.7647058823529411,0.8208763019890566,0.6111111111111112,143,379,138,44,0.7330754352030948,0.8959810874704491,0.26692456479690524,0.49110320284697506
774,4,2.0,7,0.35,2.0,0.6704545454545454,0.4376731301939058,0.8449197860962567,0.8208763019890566,0.5766423357664233,158,314,203,29,0.6073500967117988,0.9154518950437318,0.39264990328820115,0.5623268698060941
775,4,2.0,7,0.4,0.5,0.7599431818181818,0.78125,0.13368983957219252,0.8192523712491855,0.228310502283105,25,510,7,162,0.9864603481624759,0.7589285714285714,0.013539651837524178,0.21875
776,4,2.0,7,0.4,0.75,0.7698863636363636,0.6984126984126984,0.23529411764705882,0.8192523712491855,0.352,44,498,19,143,0.9632495164410058,0.7769110764430577,0.0367504835589942,0.30158730158730157
777,4,2.0,7,0.4,1.0,0.765625,0.5887096774193549,0.39037433155080214,0.8192523712491855,0.4694533762057878,73,466,51,114,0.9013539651837524,0.803448275862069,0.09864603481624758,0.4112903225806452
778,4,2.0,7,0.4,1.5,0.7585227272727273,0.5335968379446641,0.7219251336898396,0.8192523712491855,0.6136363636363636,135,399,118,52,0.7717601547388782,0.88470066518847,0.22823984526112184,0.466403162055336
779,4,2.0,7,0.4,2.0,0.6931818181818182,0.4574780058651026,0.8342245989304813,0.8192523712491855,0.5909090909090909,156,332,185,31,0.6421663442940039,0.9146005509641874,0.3578336557059961,0.5425219941348973
780,4,2.0,10,0.15,0.5,0.7684659090909091,0.5540540540540541,0.6577540106951871,0.8259653078745126,0.6014669926650367,123,418,99,64,0.8085106382978723,0.8672199170124482,0.19148936170212766,0.44594594594594594
781,4,2.0,10,0.15,0.75,0.7301136363636364,0.4950166112956811,0.7967914438502673,0.8259653078745126,0.610655737704918,149,365,152,38,0.7059961315280464,0.9057071960297767,0.2940038684719536,0.5049833887043189
782,4,2.0,10,0.15,1.0,0.671875,0.43922651933701656,0.8502673796791443,0.8259653078745126,0.5792349726775956,159,314,203,28,0.6073500967117988,0.9181286549707602,0.39264990328820115,0.5607734806629834
783,4,2.0,10,0.15,1.5,0.6079545454545454,0.39863325740318906,0.9358288770053476,0.8259653078745126,0.5591054313099042,175,253,264,12,0.48936170212765956,0.9547169811320755,0.5106382978723404,0.6013667425968109
784,4,2.0,10,0.15,2.0,0.5511363636363636,0.36863543788187375,0.9679144385026738,0.8259653078745126,0.5339233038348082,181,207,310,6,0.40038684719535783,0.971830985915493,0.5996131528046421,0.6313645621181263
785,4,2.0,10,0.2,0.5,0.7784090909090909,0.5974842767295597,0.5080213903743316,0.824827522005813,0.5491329479768786,95,453,64,92,0.8762088974854932,0.8311926605504587,0.12379110251450677,0.4025157232704403
786,4,2.0,10,0.2,0.75,0.7670454545454546,0.5465587044534413,0.7219251336898396,0.824827522005813,0.6221198156682027,135,405,112,52,0.7833655705996132,0.8862144420131292,0.21663442940038685,0.4534412955465587
787,4,2.0,10,0.2,1.0,0.7144886363636364,0.4778481012658228,0.8074866310160428,0.824827522005813,0.6003976143141153,151,352,165,36,0.6808510638297872,0.9072164948453608,0.3191489361702128,0.5221518987341772
788,4,2.0,10,0.2,1.5,0.6292613636363636,0.4079601990049751,0.8770053475935828,0.824827522005813,0.5568760611205433,164,279,238,23,0.539651837524178,0.9238410596026491,0.46034816247582205,0.5920398009950248
789,4,2.0,10,0.2,2.0,0.578125,0.38247863247863245,0.9572192513368984,0.824827522005813,0.5465648854961832,179,228,289,8,0.4410058027079304,0.9661016949152542,0.5589941972920697,0.6175213675213675
790,4,2.0,10,0.25,0.5,0.7755681818181818,0.6435643564356436,0.34759358288770054,0.8231932477580446,0.4513888888888889,65,481,36,122,0.9303675048355899,0.7976782752902156,0.06963249516441006,0.3564356435643564
791,4,2.0,10,0.25,0.75,0.7713068181818182,0.5625,0.6256684491978609,0.8231932477580446,0.5924050632911393,117,426,91,70,0.8239845261121856,0.8588709677419355,0.1760154738878143,0.4375
792,4,2.0,10,0.25,1.0,0.7471590909090909,0.5159010600706714,0.7807486631016043,0.8231932477580446,0.6212765957446809,146,380,137,41,0.7350096711798839,0.9026128266033254,0.26499032882011603,0.4840989399293286
793,4,2.0,10,0.25,1.5,0.6505681818181818,0.4217506631299735,0.8502673796791443,0.8231932477580446,0.5638297872340425,159,299,218,28,0.5783365570599613,0.9143730886850153,0.42166344294003866,0.5782493368700266
794,4,2.0,10,0.25,2.0,0.6051136363636364,0.3968253968253968,0.9358288770053476,0.8231932477580446,0.5573248407643312,175,251,266,12,0.48549323017408125,0.9543726235741445,0.5145067698259188,0.6031746031746031
795,4,2.0,10,0.3,0.5,0.7713068181818182,0.6857142857142857,0.25668449197860965,0.8213727903681254,0.3735408560311284,48,495,22,139,0.9574468085106383,0.7807570977917981,0.0425531914893617,0.3142857142857143
796,4,2.0,10,0.3,0.75,0.7670454545454546,0.5732484076433121,0.48128342245989303,0.8213727903681254,0.5232558139534884,90,450,67,97,0.8704061895551257,0.8226691042047533,0.12959381044487428,0.4267515923566879
797,4,2.0,10,0.3,1.0,0.7713068181818182,0.5550847457627118,0.7005347593582888,0.8213727903681254,0.6193853427895981,131,412,105,56,0.7969052224371374,0.8803418803418803,0.20309477756286268,0.4449152542372881
798,4,2.0,10,0.3,1.5,0.6818181818181818,0.4472934472934473,0.839572192513369,0.8213727903681254,0.5836431226765799,157,323,194,30,0.6247582205029013,0.9150141643059491,0.37524177949709864,0.5527065527065527
799,4,2.0,10,0.3,2.0,0.625,0.4081145584725537,0.9144385026737968,0.8213727903681254,0.5643564356435643,171,269,248,16,0.5203094777562862,0.9438596491228071,0.4796905222437137,0.5918854415274463
800,4,2.0,10,0.35,0.5,0.7613636363636364,0.6792452830188679,0.1925133689839572,0.8191075621386237,0.3,36,500,17,151,0.9671179883945842,0.7680491551459293,0.03288201160541586,0.32075471698113206
